sample,implementation,query_index,latency_seconds,value_scaled
300x480,sql,1,0.0219251,510119913
300x480,sql,2,0.0141617,545276072
300x480,sql,3,0.0123816,574966799
300x480,sql,4,0.0129128,554625154
300x480,sql,5,0.012754,583776012
300x480,sql,6,0.0139396,565248597
300x480,sql,7,0.011883,574966799
300x480,sql,8,0.0123576,567456775
300x480,sql,9,0.0136925,525686574
300x480,sql,10,0.0126643,533160178
300x480,sql,11,0.0018721,538709171
300x480,sql,12,0.0011992,574485849
300x480,sql,13,0.001013,507257916
300x480,sql,14,0.0013004,542583307
300x480,sql,15,0.0009704,586430646
300x480,sql,16,0.0010587,539629122
300x480,sql,17,0.0009365,553801664
300x480,sql,18,0.0008417,580777600
300x480,sql,19,0.000875,579711764
300x480,sql,20,0.0011221,520289257
300x480,sql,21,0.0008583,587648204
300x480,sql,22,0.0008305,547545274
300x480,sql,23,0.0010401,530289066
300x480,sql,24,0.0009926,588033984
300x480,sql,25,0.0010158,558526016
300x480,sql,26,0.0008924,500239175
300x480,sql,27,0.0009181,587555387
300x480,sql,28,0.0007465,581009205
300x480,sql,29,0.0009073,527735520
300x480,sql,30,0.0008923,572872485
300x480,sql,31,0.0012777,574408573
300x480,sql,32,0.0008327,536983133
300x480,sql,33,0.0010716,560960140
300x480,sql,34,0.0011621,535036648
300x480,sql,35,0.0008051,576007279
300x480,sql,36,0.0011549,539237283
300x480,sql,37,0.0008767,582342425
300x480,sql,38,0.0011434,526618185
300x480,sql,39,0.0010125,516930944
300x480,sql,40,0.0009897,542774406
300x480,sql,41,0.0012074,550210661
300x480,sql,42,0.0010614,546680260
300x480,sql,43,0.0009688,579818767
300x480,sql,44,0.0010426,556714977
300x480,sql,45,0.0010316,564919619
300x480,sql,46,0.0010247,562714258
300x480,sql,47,0.0011484,514551052
300x480,sql,48,0.001099,517471824
300x480,sql,49,0.0011619,567103867
300x480,sql,50,0.0009882,574966799
300x480,sql,51,0.0010424,517825345
300x480,sql,52,0.0011579,563947309
300x480,sql,53,0.000973,533360165
300x480,sql,54,0.0009227,549356270
300x480,sql,55,0.0010462,514929283
300x480,sql,56,0.0029414,575391829
300x480,sql,57,0.0021623,544159118
300x480,sql,58,0.0032286,542537845
300x480,sql,59,0.0015039,510270271
300x480,sql,60,0.000893,538709171
300x480,sql,61,0.0009109,537427711
