request_type,name,request_count,failure_count,avg_ms,p95_ms,rps
GET,algo/range_kth_persistent,415,0,17.5257,32.0,3.4866
GET,algo/range_kth_tdigest,396,0,17.3513,30.0,3.327
GET,algo/range_max_amount,458,0,16.9078,28.0,3.8479
POST,auth/login,12,0,393.1755,560.0,0.1008
GET,imports/runs,644,0,17.1682,29.0,5.4106
GET,risk_radar/event_context,196,0,15.5538,27.0,1.6467
GET,risk_radar/events,210,0,14.9145,23.0,1.7643
GET,risk_radar/overview,419,0,14.5792,25.0,3.5202
GET,security/cross_user_records,365,0,16.0867,27.0,3.0665
GET,security/invalid_date_range,361,0,15.9242,26.0,3.0329
GET,security/invalid_k,372,0,16.1753,29.0,3.1254
GET,security/invalid_token_me,677,0,5.1551,10.0,5.6878
GET,security/no_auth_runs,695,0,5.4018,11.0,5.839
GET,trading/records,606,0,18.4147,30.0,5.0913
