Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776106202,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776106203,2,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,440.4727000001003,440.4727000001003,440.4727000001003,440.4727000001003,384.0
1776106203,2,GET,imports/runs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.867599993944168,25.867599993944168,25.867599993944168,25.867599993944168,3135.0
1776106203,2,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106203,2,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106203,2,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106203,2,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,427.9199000011431,427.9199000011431,427.9199000011431,427.9199000011431,384.0
1776106203,2,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106203,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,63,136.6360454544933,25.867599993944168,440.4727000001003,18792.81818181818
1776106204,4,GET,algo/range_max_amount,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.294100001687184,16.294100001687184,16.294100001687184,16.294100001687184,177.0
