Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,algo/range_kth_persistent,13,0,22,22.612307691955582,16.861800002516247,31.863999996858183,254.0,0.4460384971661732,0.0,22,25,26,27,27,32,32,32,32,32,32
GET,algo/range_kth_tdigest,17,0,22,21.737629410755986,16.971799996099435,28.07799999573035,295.0,0.5832811116788419,0.0,22,25,25,25,27,28,28,28,28,28,28
GET,algo/range_max_amount,14,0,19,23.797299999257252,16.045099997427315,65.00560000131372,177.0,0.48034915079434043,0.0,20,23,24,27,27,65,65,65,65,65,65
POST,auth/login,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0,0.06862130725633435,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,imports/runs,21,0,22,23.226276190100528,15.615999996953178,59.51459999778308,3135.0,0.7205237261915106,0.0,22,23,23,23,31,33,60,60,60,60,60
GET,risk_radar/event_context,9,0,18,22.91308888945625,11.822600004961714,46.847300000081304,1785.0,0.30879588265350455,0.0,18,19,27,41,47,47,47,47,47,47,47
GET,risk_radar/events,6,0,13,15.870283332333202,9.64899999962654,21.551500001805834,3095.0,0.20586392176900303,0.0,19,19,20,20,22,22,22,22,22,22,22
GET,risk_radar/overview,15,0,16,17.9437600003439,11.264699998719152,36.44999999960419,1222.0,0.5146598044225076,0.0,16,17,19,24,27,36,36,36,36,36,36
GET,security/cross_user_records,18,0,18,19.774649999615374,11.600700003327802,36.08330000133719,33.0,0.6175917653070091,0.0,19,19,23,24,34,36,36,36,36,36,36
GET,security/invalid_date_range,16,0,17,23.022812500585133,12.655599995923694,39.47030000563245,62.0,0.5489704580506748,0.0,21,27,33,33,37,39,39,39,39,39,39
GET,security/invalid_k,11,0,17,17.97856363885909,14.703600005304907,28.5444000037387,49.0,0.3774171899098389,0.0,17,17,18,18,23,29,29,29,29,29,29
GET,security/invalid_token_me,28,0,4,4.656489285220492,3.016499998921063,7.240699997055344,33.0,0.9606983015886809,0.0,4,5,6,6,6,7,7,7,7,7,7
GET,security/no_auth_runs,26,0,4,4.56234999980482,2.758499998890329,11.402799995266832,36.0,0.8920769943323464,0.0,4,4,5,5,8,10,11,11,11,11,11
GET,setup/index_status,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0,0.06862130725633435,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,setup/records,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0,0.06862130725633435,0.0,61,61,61,61,61,61,61,61,61,61,61
GET,setup/risk_event,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0,0.06862130725633435,0.0,59,59,59,59,59,59,59,59,59,59,59
POST,setup/security_login,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0,0.06862130725633435,0.0,430,430,430,430,430,430,430,430,430,430,430
POST,setup/security_login_attacker,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0,0.06862130725633435,0.0,270,270,270,270,270,270,270,270,270,270,270
POST,setup/security_register_attacker,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0,0.06862130725633435,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,setup/stocks,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0,0.06862130725633435,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,trading/records,29,0,31,33.65594137947733,23.216499997943174,50.17439999937778,100705.0,0.995008955216848,0.0,31,35,38,42,48,49,50,50,50,50,50
,Aggregated,239,0,19,31.169871129681283,2.758499998890329,440.4727000001003,13640.338912133891,8.200246217131953,0.0,19,24,27,30,45,63,310,330,440,440,440
